"FOXA"	"FOX"	"MMM"	"ABT"	"ABMD"	"ACN"	"ATVI"	"AAP"	"AMD"	"ADBE"	"AES"	"AET"	"AMG"	"AFL"	"A"	"AIV"	"APD"	"AKAM"	"ALB"	"ALK"	"ARE"	"ALXN"	"ALGN"	"AGN"	"ADS"	"LNT"	"ALL"	"GOOGL"	"GOOG"	"MO"	"AMZN"	"AEE"	"AAL"	"AEP"	"AXP"	"AIG"	"AMT"	"AWK"	"AMP"	"ABC"	"AME"	"AMGN"	"APH"	"APC"	"ADI"	"ANDV"	"ANSS"	"ANTM"	"AON"	"AOS"	"APA"	"AAPL"	"AMAT"	"ADM"	"ARNC"	"AJG"	"AIZ"	"T"	"ADSK"	"ADP"	"AZO"	"AVB"	"AVY"	"BHGE"	"BLL"	"BAC"	"BAX"	"BBT"	"BDX"	"BRK-B"	"BBY"	"BIIB"	"BLK"	"BK"	"BA"	"BWA"	"BXP"	"BSX"	"BHF"	"BMY"	"AVGO"	"BR"	"BF-B"	"CA"	"COG"	"CDNS"	"CPB"	"COF"	"CAH"	"KMX"	"CCL"	"CAT"	"CBOE"	"CBRE"	"CBS"	"CELG"	"CNC"	"CNP"	"CTL"	"CERN"	"CF"	"SCHW"	"CHTR"	"CVX"	"CMG"	"CHRW"	"CB"	"CHD"	"CI"	"XEC"	"CINF"	"CTAS"	"CSCO"	"C"	"CTXS"	"CLX"	"CME"	"CMS"	"KO"	"CTSH"	"CL"	"CMCSA"	"CMA"	"CAG"	"CXO"	"COP"	"ED"	"STZ"	"COO"	"CPRT"	"GLW"	"COST"	"CCI"	"CSX"	"CMI"	"CVS"	"DHR"	"DRI"	"DVA"	"DE"	"DLPH"	"DAL"	"XRAY"	"DVN"	"DLR"	"DFS"	"DISCA"	"DISCK"	"DISH"	"DIS"	"DG"	"DLTR"	"D"	"DOV"	"DWDP"	"DHI"	"DTE"	"DUK"	"DRE"	"DXC"	"EMN"	"ETN"	"EBAY"	"ECL"	"EIX"	"EW"	"EA"	"LLY"	"EMR"	"ETR"	"EOG"	"EQT"	"EFX"	"EQR"	"ESS"	"EL"	"ETFC"	"RE"	"ES"	"EXC"	"EXPE"	"EXPD"	"ESRX"	"EQIX"	"EXR"	"XOM"	"FFIV"	"FAST"	"FRT"	"FDX"	"FIS"	"FITB"	"FE"	"FISV"	"FLT"	"FLIR"	"FLS"	"FLR"	"FMC"	"FTI"	"F"	"FL"	"FBHS"	"BEN"	"FCX"	"GPS"	"GRMN"	"IT"	"GD"	"GE"	"GIS"	"GM"	"GPC"	"GILD"	"GPN"	"GS"	"GT"	"HAL"	"HBI"	"HOG"	"HRS"	"HAS"	"HCA"	"HCP"	"HP"	"HSIC"	"HSY"	"HES"	"HPQ"	"HFC"	"HOLX"	"HD"	"HON"	"HRL"	"HST"	"HRB"	"HUM"	"HBAN"	"HII"	"IBM"	"IDXX"	"ITW"	"ILMN"	"INCY"	"IR"	"INTC"	"ICE"	"IFF"	"IP"	"IPG"	"INTU"	"ISRG"	"IVZ"	"IPGP"	"IRM"	"JEC"	"JBHT"	"SJM"	"JCI"	"JNJ"	"JPM"	"JNPR"	"KSU"	"K"	"KEY"	"KMB"	"KIM"	"KMI"	"KLAC"	"KSS"	"KR"	"LB"	"LLL"	"LH"	"LRCX"	"LEG"	"LEN"	"LKQ"	"LNC"	"LMT"	"L"	"LOW"	"LYB"	"MAC"	"M"	"MRO"	"MPC"	"MAR"	"MMC"	"MLM"	"MAS"	"MA"	"MAT"	"MKC"	"MCD"	"MCK"	"MDT"	"MRK"	"MET"	"MTD"	"MGM"	"KORS"	"MCHP"	"MU"	"MSFT"	"MAA"	"MSCI"	"MHK"	"TAP"	"MDLZ"	"MNST"	"MCO"	"MS"	"MOS"	"MSI"	"MTB"	"MYL"	"NDAQ"	"NOV"	"NKTR"	"NTAP"	"NFLX"	"NWL"	"NFX"	"NEM"	"NEE"	"NLSN"	"NKE"	"NI"	"NBL"	"JWN"	"NSC"	"NTRS"	"NOC"	"NRG"	"NUE"	"NVDA"	"OXY"	"OMC"	"OKE"	"ORCL"	"ORLY"	"PCAR"	"PKG"	"PH"	"PAYX"	"PNR"	"PBCT"	"PEP"	"PKI"	"PRGO"	"PFE"	"PCG"	"PM"	"PNW"	"PXD"	"PNC"	"PPL"	"PX"	"BKNG"	"PFG"	"PG"	"PGR"	"PLD"	"PRU"	"PEG"	"PSA"	"PHM"	"PVH"	"QCOM"	"PWR"	"RL"	"RJF"	"RTN"	"O"	"RHT"	"REG"	"REGN"	"RF"	"RSG"	"RMD"	"RHI"	"ROK"	"COL"	"ROP"	"ROST"	"RCL"	"SPGI"	"CRM"	"SBAC"	"SCG"	"SLB"	"STX"	"SEE"	"SRE"	"SHW"	"SIVB"	"SPG"	"SWKS"	"SLG"	"SNA"	"SO"	"LUV"	"SWK"	"SBUX"	"STT"	"SRCL"	"SYK"	"STI"	"SYMC"	"SNPS"	"SYY"	"TTWO"	"TPR"	"TGT"	"TEL"	"TXN"	"TXT"	"HIG"	"TMO"	"TIF"	"TJX"	"TMK"	"TSS"	"TSCO"	"TDG"	"TRV"	"TRIP"	"TROW"	"TSN"	"UDR"	"ULTA"	"UNP"	"UNH"	"UAL"	"UPS"	"URI"	"UTX"	"UHS"	"UNM"	"USB"	"VLO"	"VAR"	"VTR"	"VRSN"	"VRSK"	"VZ"	"VRTX"	"VFC"	"VIAB"	"V"	"VNO"	"VMC"	"WBA"	"WMT"	"WM"	"WAT"	"WFC"	"WELL"	"WDC"	"WU"	"WY"	"WHR"	"WMB"	"WLTW"	"WEC"	"GWW"	"WYNN"	"XEL"	"XRX"	"XLNX"	"XL"	"XYL"	"YUM"	"ZBH"	"ZION"
"1"	13.038869	14.558304	86.790001	22.944036	9.8	48.59	12.52	65.5	8.47	31.290001	12.54	31.040001	100.68	28.77	29.957081	26.280001	83.746529	48.259998	55.860001	14.47	74.510002	40.665001	19.870001	51.490002	72.519997	18.575001	32.23	302.477478	300.222351	24.5	184.220001	28.25	10.65	36.25	43.400002	58.049999	51.630001	25.540001	59.34	34.32	26.440001	55.549999	26.705	76.629997	37.950001	18.84	52.57	57.950001	45.52	9.535	121.029999	47.081429	14.06	30.4	35.532234	29.450001	38.639999	29.67	39.27	41.308167	268.399994	113.809998	41.830002	57.290001	17.2225	14.19	27.457903	26.870001	84.730003	80.410004	34.470001	67.199997	190.190002	30.809999	66.400002	36.68	89.18	7.6	0.296	26.58	27.799999	22.280001	18.477333	24.780001	9.615	8.35	34.689999	43.689999	38.869999	32.400002	46.810001	94.150002	23.75	21.01	19.280001	30.01	13.21	15.8	46.580002	23.975	27.246	17.5	38.459999	91.940002	223.630005	81.510002	62.240002	17.3325	37.82	90	32.299999	27.98	20.49	49	54.116898	61.57	63.287998	18.76	32.610001	37.68	39.895	11.185	42.77	17.587549	88.910004	52.020481	49.549999	21.610001	56.849998	9.385	19.190001	72.470001	43.419998	21.879999	111.75	35.049999	35.777103	41.736191	34.654999	83.589996	21.33	12.58	35.099998	78.68	52.110001	18.83	21.46653	18.379999	19.559999	37.82	30.67	28.275	42.75	39.630241	34.98	12.34	45.57	53.580002	12.74	25.258005	42.674999	51.834999	12.070707	50.52	38.68	39.625	16.379999	35	57.240002	71.970001	46.174999	44.91	36.240002	52.52	117.190002	40.220001	16.280001	85.199997	31.950001	41.939999	49.580002	55.360001	56.299999	83.459999	17.889999	74.550003	134.330002	30.424999	80.010002	93.190002	28.129999	14.78	37.66	14.875	30.469999	29.65	40.096668	67.790001	40.290001	44	17.25	19.75	12.7	37.723331	59.790001	22.219999	31.209999	33.529999	69.970001	18.280001	35.5	37.060001	52.290001	18.290001	23.395	173.050003	12.24	40.75	6.4025	34.939999	45.150002	46.630001	31.02	34.052822	49.040001	31.389999	46.810001	77.419998	19.409628	20.889999	19.120001	35.310001	51.682163	12.795	18.35	12.49	55.099998	7.11	37.490002	147.479996	34.875	54.389999	64.339996	16.52	38.067093	20.85	23.83	55.650002	27.633137	10.76	49.830002	89.666664	24.459999	32.029999	22.975971	46.98	41.639999	65.57	21.940067	62.82	43.580002	37.240002	48.619999	50.880001	9.06	60.047939	18.370001	31.049999	38.75	54.27	11.005	30.690001	68.020569	89.589996	49.93	23.139999	18.731564	11.565	29.280001	69.870003	39.400002	25.16	34.560001	48.060001	25.440001	22.422436	18.625	39.575871	27.459999	93	11.467486	22.084999	25.780001	46.5	76.599998	71.209999	37.41	36.040001	41.096256	153.229996	15.38	24.200001	34.790001	8.28	27.98	63.959999	39.450001	57.790001	49.93	31.67	8.925	26.889999	28.23	76.25	36.827175	87.900002	21.66	24.110001	60.297565	12.53	57.41	25.487143	18.26	72.790001	61.09	52.23	25.4	21.522499	7.005894	42.404999	43.400002	63.73	55.93	58.863026	19.83	44.209999	15.82	93.890022	46.240002	24.70233	31.620001	60.689999	57.84	26.379999	87.529999	31.389999	24.835461	14.09	65.75	25.9	63.709999	17.68	47.389999	58.669998	41.48	88.379997	61.459999	24.756613	95.220001	415.98999	33.560001	64.769997	20.110001	32.310001	60.689999	31.799999	103.529999	7.78	63.259998	50.18	20.040001	111.690002	33.009998	46.09	34.580002	46.560001	43.040001	33.82	7.07	30.049999	35.02	30.959999	75.110001	58.650002	77.059998	15.97	47.73	36.57	34.150002	40.900002	40.75	83.650002	14.97	25.76	52.459999	84.75	54.880001	94.948257	29.559999	69.139999	57.970001	38.419998	13.24	68.07	16.625	47.619999	81.650002	54.580002	30.24	17.16	26.99	29.209999	12.37	54.560001	60.77	36.240002	32.73	24.01	27.77	56.459999	61.779999	21.905001	26.968889	15.74	24.6	73.75	55.82	27.450001	65.779999	16.42	23.870001	34.32	46.845001	37.130001	25.129999	72.949997	22.870001	78.989998	43.43	24.83	26.940001	21.709324	61.198853	61.470825	33.41	34.470001	36.43	35.990002	21.59	39.799999	17.629999	62.494019	44.459999	39.32	54.560001	36.82	78.099998	31.58	48.43	34.139999	18.74	19.76	90.470001	20.151745	93.139076	29.4	139.539993	108.989998	23.559999	30.85639	29.42	22.16	24.25	35.291157	54.970001	25.17
"2"	13.242049	14.593639	86.669998	23.159946	9.8	48.27	12.53	62.240002	8.77	31.51	12.6	31.200001	99.019997	28.245001	29.678112	25.66	82.506935	47.139999	55.34	14.3525	73.330002	40.735001	19.5	51.009998	72.050003	18.65	31.91	301.361359	299.114563	24.389999	185.009995	28.459999	10.62	36.509998	43.950001	56.779999	51.470001	25.67	58.939999	33.939999	26.053333	56.75	26.174999	76.110001	37.52	18.559999	52.34	58.330002	44.990002	9.505	121.860001	47.327145	13.97	30.379999	37.151424	29.1	38.279999	29.879999	38.529999	41.158913	258.359985	111.68	41.889999	55.91	17.4125	14.24	27.208038	26.84	83.349998	80.169998	35.049999	66.400002	190.039993	30.629999	66.940002	36.255001	86.5	7.48	0.292	26.5	28	22.08	18.397333	24.68	9.38	8.32	34.459999	43.68	38.580002	31.42	47.09	93.709999	23.82	20.43	19.42	29.344999	13.12	15.83	46.73	23.59	26.996	17.219999	39.599998	91.599998	222.369995	80.449997	62.200001	17.2775	37.48	88.849998	32.049999	27.67	20.52	49	53.408188	61.57	63.397999	18.799999	31.934999	37.080002	39.84	11.22	43.360001	17.618677	88.010002	51.746048	49.700001	21.469999	56.389999	9.3625	19.07	72.330002	43.349998	21.803333	111.599998	35.02	35.572403	41.745129	35.16	83.019997	21	12.53	34.709999	78.199997	50.98	18.620001	21.170158	18.120001	20.26	38.990002	30.540001	27.370001	43.139999	39.409031	34.740002	12.01	45.830002	53.849998	12.57	25.262974	43.424999	51.610001	11.982324	49.759998	38.91	40.134998	16.379999	35.029999	56.5	73.110001	46.07	45.040001	35.830002	51.200001	115.300003	40.865002	16.370001	84.029999	31.9	42.470001	48.84	54.720001	56.119999	82.349998	17.700001	74.900002	132.070007	29.91	78.389999	93.120003	27.950001	14.73	37.889999	14.61	29.98	29.08	39.34	64.550003	39.279999	43.125	17.379999	19.24	13.78	37.383335	59.375	21.959999	31.07	33.34	70.290001	18.610001	35.689999	37.900002	51.599998	18.495001	22.934999	173.080002	12.32	39.549999	6.2275	34.860001	45.439999	46.009998	31.120001	33.861565	48.110001	31.02	46.369999	77.75	19.813807	20.465	19.08	34.669998	50.986202	12.67	18.08	12.3	55.299999	7.19	37.25	147.639999	34.439999	54.060001	64.230003	16.549999	37.531948	21.15	23.594	55.709999	27.416174	10.47	49.290001	90.566666	24.41	30.33	22.661737	46.040001	41.259998	63.290001	22.247177	63.349998	44.16	37.16	48.82	51.290001	8.96	60.306808	17.99	30.700001	38.48	54.34	10.85	29.92	68.433456	90.120003	49.41	23.030001	18.308752	11.59	29.57	70.309998	39.299999	24.559999	34.869999	47.080002	25.09	22.297171	18.825001	38.793591	27.73	86.980003	11.291739	22.370001	25.280001	46.080002	74.309998	71.82	37.099998	36.349998	40.846703	151.559998	15.34	24.1	34.720001	8.44	28.09	62.119999	38.799999	57.130001	48.84	31.6	8.715	26.639999	28.469999	75	39.77	87	21.549999	23.92	60.234444	11.94	57.380001	25.91	18.1	71.279999	59.080002	52.75	25	20.9925	7.017682	42.200001	42.57	63.389999	56	59.052761	19.84	43.830002	15.77	92.606216	46.290001	24.34775	31.48	58.110001	57.130001	26.219999	87.470001	30.75	24.43922	14.05	65.410004	25.6	63.27	17.99	47.599998	58.669998	41.66	87.519997	60.630001	25.063974	94.559998	409.380005	33.02	64.949997	20.049999	32.25	61.02	31.58	100.989998	7.69	61.57	50.970001	20.879999	108.360001	32.43	46.990002	33.889999	46.150002	41.93	33.259998	7.03	29.91	35.279999	30.450001	73.639999	58.59	75.940002	15.55	48.389999	36.84	33.922501	41.02	40.689999	81.629997	14.78	25.559999	52.470001	83.720001	52.919998	92.135468	29.629999	68.260002	57.349998	38.5	13.32	67.809998	16.24	46.68	79.260002	54.360001	29.67	17.16	26.84	29.66	12.38	52.279999	59.990002	35.5	32.669998	23.75	27.940001	56.720001	60.610001	21.790001	27.16	15.57	23.67	74.360001	55.57	26.549999	64.279999	16.25	23.120001	34.279999	46.540001	37.470001	25.530001	72.790001	23.690001	79.120003	44.16	24.790001	26.76	21.197441	60.909473	60.7514	33.200001	34.27	37.16	35.490002	21.264999	39.869999	17.65	61.455132	42.139999	39.650002	54.77	36.599998	77.629997	31.65	47.75	32.990002	18.610001	19.549999	89.169998	20.005009	91.576157	29.030001	139.229996	112.389999	23.66	30.039526	29.540001	22.049999	25.35	34.751976	54.240002	24.76
"3"	13.118375	14.522968	86.669998	23.159946	10.03	48.279999	12.29	62.32	8.91	32.220001	12.77	31.5	99.25	28.190001	29.613733	25.66	82.146164	48.849998	55.16	14.7775	73.889999	41.380001	19.83	50.59	70.68	18.625	31.860001	304.839844	302.567078	24.48	187.419998	28.4	11.1	35.959999	45.040001	60.950001	50.759998	25.530001	59.889999	34.459999	26.206667	56.73	25.965	76.279999	37.599998	19.120001	53.200001	58.48	45	9.7225	124.910004	47.714287	13.76	30.52	37.241379	29.120001	38.43	29.98	41.240002	41.817383	255.199997	111.989998	41.610001	55.990002	17.5425	14.5	27.533949	27.469999	83.370003	80.910004	35.700001	66.68	192	31.690001	67.480003	36.59	87.080002	7.53	0.292	26.059999	27.99	22.110001	18.266666	24.68	9.375	8.32	34.57	45.52	38.880001	32.27	47.549999	94.519997	23.75	20.620001	19.200001	29.695	13.05	15.77	46.389999	23.612499	27.4	18.08	39.57	91.440002	221	79.879997	61.990002	17.334999	37.599998	90.169998	32.139999	28	20.77	49.700001	54.116898	61.939999	62.271999	18.75	31.745001	38.095001	39.59	11.37	43.18	17.657587	86.510002	51.494484	49.369999	21.58	56.060001	9.3725	18.98	70.989998	42.900002	21.963333	112.989998	35.389999	35.534496	41.262424	34.73	84.239998	20.299999	12.98	35.040001	78.699997	51.220001	19.17	20.720491	17.665001	20.76	39.959999	30.1	26.040001	43.029999	39.020237	34.68	12.4	45.84	53.310001	12.78	25.362335	43.744999	51.974998	12.091751	49.860001	38.419998	39.41	16.280001	34.779999	57.200001	72.529999	46.165001	45.41	36.189999	51.169998	116.099998	41.305	16.360001	83.25	31.49	42.709999	50.860001	54.509998	55.880001	82.839996	17.75	74.699997	137.289993	30.040001	77.580002	93.870003	28.440001	14.96	38.02	14.7325	30.4	29.43	39	65.089996	38.884998	42.955002	17.889999	19.1	13.7	36.77	59.174999	22.23	31.459999	33.810001	70.610001	18.639999	36.619999	38.07	51.48	18.764999	23.09	174	12.7	39.419998	6.155	36.259998	45.849998	46.240002	30.91	33.92532	49.220001	31	46.619999	79.470001	20.07266	20.475	19.040001	34.560001	51.834702	12.4625	18.450001	12.59	55.040001	7.18	37.25	147.050003	34.549999	54.330002	66	16.370001	37.755592	20.940001	23.530001	55.860001	27.75148	10.62	48.740002	91.209999	24.389999	31.389999	22.911276	45.490002	41.310001	63.25	22.267998	63.310001	44.700001	37.880001	49.959999	51.07	9.02	60.508148	18.25	30.940001	37.900002	53.900002	10.925	29.58	69.710518	90.400002	47.259998	23.15	18.780727	11.63	29.709999	71.919998	39.619999	24.68	34.849998	47.23	24.969999	22.27331	19.35	39.180019	27.700001	84.730003	11.546573	23.028999	25.469999	45.709999	74.660004	72.330002	36.490002	36.560001	41.372547	150.639999	15.47	24.879999	34.82	8.54	28	62.130001	39.32	57.439999	48.5	31.530001	8.66	27.32	28.83	77.129997	39.830002	88.029999	21.690001	23.65	59.576195	12.24	57.869999	25.675714	18.26	72.370003	58.16	52.34	26.07	21.129999	7.045187	42.185001	42.860001	63.720001	56.549999	59.359951	19.639999	44.32	16.98	92.951118	46.860001	24.242689	31.040001	58.27	57.630001	27.09	87.599998	31.540001	24.452652	14.15	66.589996	25.41	63.169998	18.110001	46.860001	58.5	41.380001	88.150002	61.799999	24.989462	94.489998	433.600006	33.07	64.800003	20.129999	32.799999	60.990002	31.32	101.989998	7.98	62.66	52.029999	20.83	108.300003	32.5	47.700001	33.860001	46.549999	42.150002	33.290001	7.21	29.6	34.57	31.59	73.839996	58.950001	76.25	15.6625	48.91	37.5	35.549999	40.75	40.52	82.589996	14.7	25.610001	51.900002	82.599998	53.59	92.427094	30.200001	68.07	56.759998	38.099998	13.31	67.260002	16.174999	47.279999	79.25	54.66	29.75	17.620001	26.780001	29.67	12.41	52.540001	58.939999	35.189999	32.799999	24.290001	28.34	56.52	60.52	21.5	27.471111	15.86	23.9	75.660004	55.240002	27.91	65.160004	16.450001	22.92	34.52	46.48	37.59	25.35	72.900002	24.48	79.230003	44.009998	25.059999	26.82	21.718464	61.023472	60.260365	33.490002	34.32	37.669998	36.84	21.285	40.599998	18.022499	61.681931	41.259998	40.200001	54.41	36.580002	77.790001	32.369999	47.84	32.790001	18.940001	20.16	89.769997	20.037617	92.847679	28.870001	138.679993	113.839996	23.52	30.197628	29.639999	22.17	25.16	34.917324	54.279999	24.9
"4"	13.083039	14.593639	86.139999	23.111965	10.05	48.459999	12.26	60.27	8.69	32.27	12.99	32.09	100	28.035	29.670958	25.459999	81.720627	48.450001	54.810001	14.925	73.07	41.279999	19.59	51.810001	71.480003	18.625	31.5	307.057068	304.767792	24.58	185.860001	28.290001	11.24	36.139999	44.73	60.450001	50.619999	25.23	60.080002	34.860001	26.226667	56.549999	25.84	74.459999	37.810001	19.450001	53.27	59.52	44.779999	9.7275	122.379997	47.675713	13.89	31.690001	36.791603	29.02	38.59	29.15	41.259998	42.142231	249.550003	110.709999	41.119999	54.830002	17.6625	14.44	27.294949	26.889999	83.25	80.370003	35.25	67.260002	189.929993	31.440001	68.800003	36.240002	85.870003	7.41	0.297	25.84	28.52	22.35	18.431999	24.719999	9.3575	8.44	34.619999	45.400002	39.349998	31.700001	47.27	93.540001	23.6	20.74	19.469999	29.495001	13.765	15.61	45.439999	23.657499	27.604	17.969999	39.220001	90.690002	226.5	79.639999	61.720001	17.309999	39.009998	89.209999	32.110001	28	20.950001	49.5	54.865425	62.48	62.728001	18.709999	31.514999	37.755001	39.355	11.38	41.310001	17.657587	85.5	51.052341	49.32	19.84	56.060001	9.3625	19.51	70.650002	42.139999	22.076666	110.160004	35.029999	35.55724	41.503777	34.535	84.25	19.9	12.91	34.84	78.230003	51.919998	18.99	20.597855	17.43	21.09	39.650002	29.799999	25.674999	43.189999	38.584518	35.34	12.83	45.669998	53.220001	12.73	25.650488	43.625	51.294998	11.96128	49.610001	38.5	39.404999	16.23	34.939999	57.060001	72.050003	46.41	45.369999	36.200001	50.549999	115.370003	40.540001	16.280001	83.290001	31.450001	42.669998	50.200001	54.389999	57.009998	82	17.5	75.18	138.070007	29.684999	77.209999	93.099998	28.379999	14.62	38.16	14.7525	30.030001	29.18	38.543335	65.349998	38.52	41.610001	18.219999	18.809999	13.4	36.580002	58.040001	20.700001	30.9	33.91	71.389999	18.559999	35.959999	38.900002	50.889999	18.754999	22.959999	172.210007	12.27	38.220001	6.15	36.279999	46.330002	46.049999	31.34	33.406193	48.41	31.33	47.93	79.209999	20.381472	20.385	18.870001	34.419998	51.825169	12.4425	18.32	12.59	57.060001	7.15	39.25	148.660004	34.5	54.25	67	16.379999	37.492012	20.77	22.896	55.810001	27.50493	10.61	48.299999	89.559998	24.35	31.66	22.855822	45.669998	41.419998	62.400002	22.247177	63.209999	44.48	38.209999	50.419998	50.919998	8.71	60.42186	18.09	30.719999	38.200001	52.23	10.805	28.889999	71.083603	89.760002	47.290001	23.02	18.820059	11.475	29.219999	73.18	39.75	24.129999	34.970001	46.299999	23.969999	22.4284	20.035	38.520264	27.280001	82.849998	11.880492	23.112	24.85	45.43	74.209999	74.860001	36.509998	37.060001	41.336899	150.419998	15.22	25.450001	35.02	8.58	28.82	62.450001	39.02	57.68	47.939999	31.27	8.936666	29.67	28.799999	77.620003	39.68	87.540001	22.459999	23.549999	57.457169	12.16	57.490002	25.427143	18.299999	71.059998	56.939999	52.110001	25.75	20.940001	7.041257	41.314999	42.939999	63.799999	56.349998	60.715199	19.52	43.91	19.33	92.414604	47.400002	24.382771	31.17	56.439999	57.48	27.25	85.910004	31.879999	24.566824	14.16	66.839996	25.77	66.040001	18.18	47.209999	57.720001	41.459999	87.980003	62.279999	24.812496	93.050003	437.320007	32.380001	64.690002	19.950001	32.759998	61.419998	31.25	101.769997	8.23	61.130001	52.669998	21.26	107.940002	32.73	48.720001	33.630001	46.25	41.950001	34.310001	7.14	29.790001	34.490002	31.77	73.050003	59.43	75.629997	15.9425	47.860001	37.849998	35.834999	39.689999	40.650002	80.529999	14.75	25.83	51.77	82.860001	52.439999	89.698967	30.15	67.480003	55.650002	37.889999	13.16	66.529999	15.98	47.32	78.57	54.639999	28.65	17.690001	26.68	29.860001	12.28	52.880001	54.93	35.139999	33.25	24.459999	27.83	56.580002	60.189999	22.76	27.324444	15.96	23.495001	76.230003	54.389999	27.450001	65.160004	16.559999	22.75	37.18	46.275002	38.369999	25.75	72.489998	24.459999	79.150002	44.400002	25.02	26.290001	21.736746	60.5061	60.203266	33.759998	34.34	36.23	36.200001	20.9	40.419998	18.2925	61.272232	40.490002	40.32	53.959999	36.41	76.050003	32.150002	47.700001	33.009998	19.370001	20.02	87.860001	19.996857	93.112579	28.969999	133.660004	114.669998	23.5	30.197628	30.139999	22.16	25.24	35.161755	52.599998	24.83
"5"	12.968198	14.522968	86.230003	23.207926	9.89	48.540001	12.1	61.880001	8.83	32.040001	12.99	32.16	99.589996	27.924999	29.771101	25.26	81.868637	48.689999	54.68	15.68	75.510002	41.169998	20	52.619999	71.199997	18.674999	31.290001	308.528534	306.228271	24.389999	185.490005	28.290001	11.4	36	44.360001	61.18	50.5	25.67	60.259998	34.93	26.206667	56.98	25.92	74.669998	37.59	19.35	52.450001	60.459999	44.34	9.8675	123.169998	48.017143	13.96	31.950001	36.926537	28.84	38.150002	28.85	40.759998	42.238808	250.669998	109.510002	40.98	56.599998	17.52	14.25	26.838675	26.33	83.230003	79.739998	35.369999	67.379997	188.360001	30.76	69.379997	34.985001	84.93	7.28	0.26	25.799999	28.280001	22.23	18.170666	24.639999	9.3725	8.42	34.48	45.41	38.799999	31.530001	47.139999	93.730003	23.809999	20.700001	19.25	29.58	13.87	15.68	44.810001	23.719999	27.493999	17.889999	39.18	91.190002	224.259995	79.559998	61.259998	17.1875	39.41	90.75	31.809999	27.92	20.969999	49.400002	54.483196	62.330002	61.532001	18.91	31.459999	37.544998	39.165001	11.35	41.009998	17.595331	86.300003	51.159065	49.540001	19.49	56.07	9.345	19.459999	70.650002	42.599998	22.596666	109.779999	35.049999	35.534496	41.575291	34.610001	84.339996	19.629999	13	34.700001	78.459999	52.009998	18.9	20.602964	17.42	21.139999	39.450001	29.83	25.905001	43.23	38.470562	34.93	13.02	46.34	53.369999	12.91	25.85915	43.615002	51.299999	11.658249	49.25	38.740002	39.525002	16.049999	34.900002	56.830002	72.349998	47.130001	45.619999	36.209999	50.380001	113.660004	40.310001	16.34	82.610001	31.629999	42.580002	51.240002	54.18	56.25	82.169998	17.67	75.589996	138.350006	29.639999	77.360001	93.150002	28.49	14.68	38.25	14.86	29.99	29.110001	38.700001	65.919998	38.404999	43.025002	18.27	19.08	13.2	37.23	58.735001	20.51	30.530001	34.009998	72.010002	18.43	35.619999	38.98	50.98	18.75	23.735001	170.690002	12.9	38.450001	6.05	36.5	46.360001	46.07	31.25	33.224045	48.889999	31.275	48.139999	79.169998	20.476839	20.885	18.790001	34.380001	51.767963	12.4225	18.24	12.78	56.830002	7.09	37.75	147.929993	34.240002	54	65.660004	16.35	37.220448	20.66	22.804001	55.919998	27.60355	11.11	48.389999	89.133331	24.33	30.110001	22.837337	45.27	41.889999	62.75	22.450182	62.599998	43.639999	37.59	51.25	51	8.73	60.393097	18.07	30.549999	37.689999	51.900002	10.8	28.68	75.116447	89.669998	47.200001	22.879999	19.085546	11.495	29.25	73.629997	39.98	23.99	34.619999	46.43	23.309999	23.042795	20.700001	38.463715	27.07	81.620003	12.100176	23.108999	24.18	45.189999	74.370003	74	36.41	37.349998	41.060608	147.229996	16.35	26.549999	34.98	8.65	28.6	61.959999	38.759998	57.080002	47.470001	31.190001	8.896667	29.290001	28.200001	76.290001	38.900002	86.82	22.32	23.379999	58.64743	12.12	57.200001	25.614286	18.07	70.82	56.889999	52.220001	25.950001	20.8825	7.155206	41.549999	42.349998	65.040001	55.259998	61.49221	19.629999	43.990002	19.870001	92.15593	47	24.435301	31.030001	56.43	56.73	27.51	86.050003	31.870001	24.526527	14.24	66.389999	25.629999	65.900002	18.34	47.02	56.419998	41.59	87.879997	61.939999	24.579645	94.290001	440.589996	32.439999	64.5	19.74	32.5	60.200001	31.59	101.739998	8.61	58.919998	51.73	21.16	106.760002	32.369999	49.849998	33.810001	45.709999	41.529999	34.099998	7.02	29.629999	33.73	31.73	72.459999	60.099998	74.870003	15.9875	47.990002	37.740002	35.555	39.66	41.119999	81.559998	14.47	25.93	51.650002	82.669998	52.259998	91.20414	30.24	67.050003	55.029999	38.080002	13.29	65.5	16.389999	46.619999	77.739998	54.32	28.799999	17.549999	26.74	30.360001	12.55	52.830002	55.049999	35.23	33.220001	24.190001	27.76	56.369999	59.349998	22.825001	27.271111	15.95	23.545	77.400002	53.330002	27.5	64.629997	16.93	22.559999	37.549999	47.59	38.450001	25.950001	72.150002	25.25	79.080002	44.279999	24.91	26.09	21.78245	60.120262	59.849262	33.34	34.240002	35.93	36.16	20.5275	40.52	18.24	61.213703	40.5	40.080002	54.080002	36.209999	75.209999	31.5	47.400002	33.029999	19.190001	20.57	87.489998	20.314783	92.953644	29.190001	132.600006	118.730003	23.709999	29.776022	29.969999	22.120001	24.75	35.600288	52.59	24.57
